####################
en
ibo
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing train set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 6784
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 1493
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(18391, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(16665, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=16664)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 5497600; decoder - 9468440
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 1.4588, Seq = 1.0000, Log loss = 0.1555, Train loss (bleu-smoothed): 0.9999, BLEU = 0.0000, Eval time: 1.8s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 3.2826, Seq = 1.0000, Log loss = 0.1562, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 7s (- 3298m 50s), obj: 3.2151, grad: 0.3998
Iter 12241 of 25000, epoch 116, time: 802m 45s (- 836m 35s), obj: 0.3349, grad: 0.4097
Iter 12242 of 25000, epoch 116, time: 802m 49s (- 836m 31s), obj: 0.2390, grad: 0.3543
Iter 12243 of 25000, epoch 116, time: 802m 53s (- 836m 27s), obj: 0.2595, grad: 0.3874
Iter 12244 of 25000, epoch 116, time: 802m 57s (- 836m 23s), obj: 0.1712, grad: 0.3004
Iter 12245 of 25000, epoch 116, time: 803m 0s (- 836m 19s), obj: 0.3286, grad: 0.4216
Iter 12246 of 25000, epoch 116, time: 803m 4s (- 836m 15s), obj: 0.3317, grad: 0.4346
Iter 12247 of 25000, epoch 116, time: 803m 7s (- 836m 10s), obj: 0.2701, grad: 0.4374
Iter 12248 of 25000, epoch 116, time: 803m 11s (- 836m 6s), obj: 0.2394, grad: 0.4027
Iter 12249 of 25000, epoch 116, time: 803m 16s (- 836m 3s), obj: 0.3518, grad: 0.4110
Iter 12250 of 25000, epoch 116, time: 803m 20s (- 835m 59s), obj: 0.2086, grad: 0.4533
Iter 12251 of 25000, epoch 116, time: 803m 23s (- 835m 55s), obj: 0.2476, grad: 0.3945
Iter 12252 of 25000, epoch 116, time: 803m 28s (- 835m 51s), obj: 0.2681, grad: 0.3550
Iter 12253 of 25000, epoch 116, time: 803m 32s (- 835m 48s), obj: 0.3672, grad: 0.4038
Iter 12254 of 25000, epoch 116, time: 803m 36s (- 835m 44s), obj: 0.2886, grad: 0.4244
Iter 12255 of 25000, epoch 116, time: 803m 40s (- 835m 40s), obj: 0.2888, grad: 0.4118
Iter 12256 of 25000, epoch 116, time: 803m 45s (- 835m 37s), obj: 0.3116, grad: 0.4261
Iter 12257 of 25000, epoch 116, time: 803m 48s (- 835m 33s), obj: 0.3866, grad: 0.4479
Iter 12258 of 25000, epoch 116, time: 803m 52s (- 835m 28s), obj: 0.4069, grad: 0.5831
Iter 12259 of 25000, epoch 116, time: 803m 55s (- 835m 23s), obj: 0.1542, grad: 0.3157
Iter 12260 of 25000, epoch 116, time: 803m 59s (- 835m 20s), obj: 0.3978, grad: 0.4164
Iter 12261 of 25000, epoch 116, time: 804m 4s (- 835m 16s), obj: 0.3404, grad: 0.5010
Iter 12262 of 25000, epoch 116, time: 804m 7s (- 835m 12s), obj: 0.2103, grad: 0.4557
Iter 12263 of 25000, epoch 116, time: 804m 12s (- 835m 9s), obj: 0.4400, grad: 0.4343
Iter 12264 of 25000, epoch 116, time: 804m 15s (- 835m 5s), obj: 0.4044, grad: 0.4615
Iter 12265 of 25000, epoch 116, time: 804m 19s (- 835m 1s), obj: 0.2815, grad: 0.4804
Iter 12266 of 25000, epoch 116, time: 804m 23s (- 834m 56s), obj: 0.2051, grad: 0.3313
Iter 12267 of 25000, epoch 116, time: 804m 26s (- 834m 52s), obj: 0.2943, grad: 0.4452
Iter 12268 of 25000, epoch 116, time: 804m 30s (- 834m 48s), obj: 0.2600, grad: 0.4147
Iter 12269 of 25000, epoch 116, time: 804m 34s (- 834m 44s), obj: 0.2260, grad: 0.3673
Iter 12270 of 25000, epoch 116, time: 804m 37s (- 834m 39s), obj: 0.2003, grad: 0.3801
Iter 12271 of 25000, epoch 116, time: 804m 41s (- 834m 35s), obj: 0.3960, grad: 0.5444
Iter 12272 of 25000, epoch 116, time: 804m 45s (- 834m 31s), obj: 0.2514, grad: 0.5560
Iter 12273 of 25000, epoch 116, time: 804m 49s (- 834m 27s), obj: 0.3760, grad: 0.4223
Iter 12274 of 25000, epoch 116, time: 804m 53s (- 834m 24s), obj: 0.2345, grad: 0.3503
Iter 12275 of 25000, epoch 116, time: 804m 57s (- 834m 19s), obj: 0.2399, grad: 0.4236
Iter 12276 of 25000, epoch 116, time: 805m 1s (- 834m 15s), obj: 0.3505, grad: 0.4073
Iter 12277 of 25000, epoch 116, time: 805m 5s (- 834m 12s), obj: 0.2639, grad: 0.4558
Iter 12278 of 25000, epoch 116, time: 805m 9s (- 834m 8s), obj: 0.2867, grad: 0.3675
Iter 12279 of 25000, epoch 116, time: 805m 13s (- 834m 4s), obj: 0.2068, grad: 0.3758
Iter 12280 of 25000, epoch 116, time: 805m 16s (- 834m 0s), obj: 0.2771, grad: 0.4313
Iter 12281 of 25000, epoch 116, time: 805m 21s (- 833m 56s), obj: 0.2107, grad: 0.3903
Iter 12282 of 25000, epoch 116, time: 805m 25s (- 833m 53s), obj: 0.4032, grad: 0.4586
Iter 12283 of 25000, epoch 116, time: 805m 29s (- 833m 49s), obj: 0.5702, grad: 0.5273
Iter 12284 of 25000, epoch 116, time: 805m 33s (- 833m 45s), obj: 0.2143, grad: 0.3487
Iter 12285 of 25000, epoch 116, time: 805m 37s (- 833m 41s), obj: 0.3497, grad: 0.3936
Iter 12286 of 25000, epoch 116, time: 805m 41s (- 833m 37s), obj: 0.3947, grad: 0.4117
Iter 12287 of 25000, epoch 116, time: 805m 45s (- 833m 34s), obj: 0.3224, grad: 0.3691
Iter 12288 of 25000, epoch 116, time: 805m 50s (- 833m 30s), obj: 0.2743, grad: 0.3728
Iter 12289 of 25000, epoch 116, time: 805m 53s (- 833m 25s), obj: 0.2925, grad: 0.3840
Iter 12290 of 25000, epoch 116, time: 805m 57s (- 833m 22s), obj: 0.2832, grad: 0.3953
Iter 12291 of 25000, epoch 116, time: 806m 1s (- 833m 18s), obj: 0.2301, grad: 0.4143
Iter 12292 of 25000, epoch 116, time: 806m 5s (- 833m 14s), obj: 0.4047, grad: 0.5108
Iter 12293 of 25000, epoch 116, time: 806m 9s (- 833m 10s), obj: 0.2732, grad: 0.3836
Iter 12294 of 25000, epoch 116, time: 806m 13s (- 833m 6s), obj: 0.2576, grad: 0.4014
Iter 12295 of 25000, epoch 116, time: 806m 17s (- 833m 2s), obj: 0.2689, grad: 0.4077
Iter 12296 of 25000, epoch 117, time: 806m 21s (- 832m 58s), obj: 0.2896, grad: 0.3748
Iter 12297 of 25000, epoch 117, time: 806m 25s (- 832m 54s), obj: 0.2909, grad: 0.4115
Iter 12298 of 25000, epoch 117, time: 806m 29s (- 832m 51s), obj: 0.3296, grad: 0.3997
Iter 12299 of 25000, epoch 117, time: 806m 33s (- 832m 47s), obj: 0.3135, grad: 0.4054
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.2437, Seq = 0.3440, Log loss = 0.0508, Train loss (bleu-smoothed): 0.0644, BLEU = 0.9322, Eval time: 1.7s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 0.9646, Seq = 0.9772, Log loss = 0.0786, Train loss (bleu-smoothed): 0.8263, BLEU = 0.0701, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_12300.pth
Iter 12300 of 25000, epoch 117, time: 806m 41s (- 832m 47s), obj: 0.2081, grad: 0.3930
Iter 12301 of 25000, epoch 117, time: 806m 45s (- 832m 43s), obj: 0.1597, grad: 0.3321
Iter 12302 of 25000, epoch 117, time: 806m 48s (- 832m 38s), obj: 0.3869, grad: 0.4428
Iter 12303 of 25000, epoch 117, time: 806m 52s (- 832m 35s), obj: 0.2404, grad: 0.3988
Iter 12304 of 25000, epoch 117, time: 806m 57s (- 832m 31s), obj: 0.3504, grad: 0.3972
Iter 12305 of 25000, epoch 117, time: 807m 0s (- 832m 27s), obj: 0.3306, grad: 0.4635
Iter 12306 of 25000, epoch 117, time: 807m 4s (- 832m 23s), obj: 0.2991, grad: 0.4975
Iter 12307 of 25000, epoch 117, time: 807m 8s (- 832m 19s), obj: 0.2130, grad: 0.3679
Iter 12308 of 25000, epoch 117, time: 807m 12s (- 832m 15s), obj: 0.3291, grad: 0.4272
Iter 12309 of 25000, epoch 117, time: 807m 16s (- 832m 12s), obj: 0.3018, grad: 0.4765
Iter 12310 of 25000, epoch 117, time: 807m 20s (- 832m 8s), obj: 0.2870, grad: 0.3742
Iter 12311 of 25000, epoch 117, time: 807m 24s (- 832m 4s), obj: 0.2869, grad: 0.3608
Iter 12312 of 25000, epoch 117, time: 807m 28s (- 832m 0s), obj: 0.2997, grad: 0.3902
Iter 12313 of 25000, epoch 117, time: 807m 32s (- 831m 56s), obj: 0.3816, grad: 0.4294
Iter 12314 of 25000, epoch 117, time: 807m 36s (- 831m 52s), obj: 0.1601, grad: 0.3666
Iter 12315 of 25000, epoch 117, time: 807m 40s (- 831m 48s), obj: 0.2913, grad: 0.4262
Iter 12316 of 25000, epoch 117, time: 807m 44s (- 831m 44s), obj: 0.2124, grad: 0.3714
Iter 12317 of 25000, epoch 117, time: 807m 48s (- 831m 40s), obj: 0.2711, grad: 0.4068
Iter 12318 of 25000, epoch 117, time: 807m 52s (- 831m 36s), obj: 0.1831, grad: 0.3546
Iter 12319 of 25000, epoch 117, time: 807m 56s (- 831m 32s), obj: 0.4247, grad: 0.4389
Iter 12320 of 25000, epoch 117, time: 808m 0s (- 831m 29s), obj: 0.2842, grad: 0.4421
Iter 12321 of 25000, epoch 117, time: 808m 4s (- 831m 25s), obj: 0.3028, grad: 0.4077
Iter 12322 of 25000, epoch 117, time: 808m 8s (- 831m 21s), obj: 0.2119, grad: 0.3279
Iter 12323 of 25000, epoch 117, time: 808m 12s (- 831m 17s), obj: 0.2757, grad: 0.4124
Iter 12324 of 25000, epoch 117, time: 808m 16s (- 831m 13s), obj: 0.2678, grad: 0.3538
Iter 12325 of 25000, epoch 117, time: 808m 20s (- 831m 9s), obj: 0.2154, grad: 0.3196
Iter 12326 of 25000, epoch 117, time: 808m 24s (- 831m 5s), obj: 0.2360, grad: 0.3945
Iter 12327 of 25000, epoch 117, time: 808m 28s (- 831m 1s), obj: 0.1738, grad: 0.3603
Iter 12328 of 25000, epoch 117, time: 808m 32s (- 830m 57s), obj: 0.3781, grad: 0.4719
Iter 12329 of 25000, epoch 117, time: 808m 36s (- 830m 53s), obj: 0.3294, grad: 0.4459
Iter 12330 of 25000, epoch 117, time: 808m 40s (- 830m 50s), obj: 0.2894, grad: 0.3647
Iter 12331 of 25000, epoch 117, time: 808m 44s (- 830m 46s), obj: 0.3196, grad: 0.3837
Iter 12332 of 25000, epoch 117, time: 808m 48s (- 830m 42s), obj: 0.4286, grad: 0.4288
Iter 12333 of 25000, epoch 117, time: 808m 52s (- 830m 38s), obj: 0.1798, grad: 0.3602
Iter 12334 of 25000, epoch 117, time: 808m 56s (- 830m 34s), obj: 0.4999, grad: 0.4963
Iter 12335 of 25000, epoch 117, time: 808m 59s (- 830m 30s), obj: 0.1824, grad: 0.3178
Iter 12336 of 25000, epoch 117, time: 809m 4s (- 830m 26s), obj: 0.3266, grad: 0.4161
Iter 12337 of 25000, epoch 117, time: 809m 7s (- 830m 22s), obj: 0.3625, grad: 0.4380
Iter 12338 of 25000, epoch 117, time: 809m 11s (- 830m 18s), obj: 0.3820, grad: 0.3749
Iter 12339 of 25000, epoch 117, time: 809m 16s (- 830m 15s), obj: 0.2284, grad: 0.4026
Iter 12340 of 25000, epoch 117, time: 809m 20s (- 830m 11s), obj: 0.2433, grad: 0.3833
Iter 12341 of 25000, epoch 117, time: 809m 24s (- 830m 7s), obj: 0.4005, grad: 0.4484
Iter 12342 of 25000, epoch 117, time: 809m 28s (- 830m 3s), obj: 0.2929, grad: 0.3683
Iter 12343 of 25000, epoch 117, time: 809m 31s (- 829m 59s), obj: 0.3804, grad: 0.4174
Iter 12344 of 25000, epoch 117, time: 809m 35s (- 829m 55s), obj: 0.4934, grad: 0.4871
Iter 12345 of 25000, epoch 117, time: 809m 39s (- 829m 50s), obj: 0.3098, grad: 0.4506
Iter 12346 of 25000, epoch 117, time: 809m 42s (- 829m 46s), obj: 0.1991, grad: 0.3833
Iter 12347 of 25000, epoch 117, time: 809m 46s (- 829m 42s), obj: 0.1654, grad: 0.3527
Iter 12348 of 25000, epoch 117, time: 809m 49s (- 829m 38s), obj: 0.1714, grad: 0.3177
Iter 12349 of 25000, epoch 117, time: 809m 53s (- 829m 33s), obj: 0.1200, grad: 0.3392
Iter 12350 of 25000, epoch 117, time: 809m 56s (- 829m 28s), obj: 0.2089, grad: 0.4188
Iter 12351 of 25000, epoch 117, time: 810m 0s (- 829m 25s), obj: 0.2793, grad: 0.4206
Iter 12352 of 25000, epoch 117, time: 810m 4s (- 829m 21s), obj: 0.3555, grad: 0.4761
Iter 12353 of 25000, epoch 117, time: 810m 8s (- 829m 17s), obj: 0.2791, grad: 0.4056
Iter 12354 of 25000, epoch 117, time: 810m 11s (- 829m 12s), obj: 0.3169, grad: 0.4386
Iter 12355 of 25000, epoch 117, time: 810m 15s (- 829m 8s), obj: 0.1879, grad: 0.3512
Iter 12356 of 25000, epoch 117, time: 810m 18s (- 829m 3s), obj: 0.1453, grad: 0.4062
Iter 12357 of 25000, epoch 117, time: 810m 22s (- 829m 0s), obj: 0.1883, grad: 0.2960
Iter 12358 of 25000, epoch 117, time: 810m 26s (- 828m 56s), obj: 0.2871, grad: 0.3798
Iter 12359 of 25000, epoch 117, time: 810m 30s (- 828m 52s), obj: 0.3414, grad: 0.4658
Iter 12360 of 25000, epoch 117, time: 810m 34s (- 828m 48s), obj: 0.2373, grad: 0.3862
Iter 12361 of 25000, epoch 117, time: 810m 37s (- 828m 43s), obj: 0.2981, grad: 0.3850
Iter 12362 of 25000, epoch 117, time: 810m 41s (- 828m 39s), obj: 0.2601, grad: 0.4205
Iter 12363 of 25000, epoch 117, time: 810m 44s (- 828m 35s), obj: 0.1846, grad: 0.3977
Iter 12364 of 25000, epoch 117, time: 810m 48s (- 828m 31s), obj: 0.3650, grad: 0.4351
Iter 12365 of 25000, epoch 117, time: 810m 52s (- 828m 27s), obj: 0.3065, grad: 0.4337
Iter 12366 of 25000, epoch 117, time: 810m 56s (- 828m 23s), obj: 0.2787, grad: 0.4039
Iter 12367 of 25000, epoch 117, time: 811m 0s (- 828m 19s), obj: 0.2485, grad: 0.4066
Iter 12368 of 25000, epoch 117, time: 811m 4s (- 828m 15s), obj: 0.2434, grad: 0.3206
Iter 12369 of 25000, epoch 117, time: 811m 8s (- 828m 11s), obj: 0.2157, grad: 0.3633
Iter 12370 of 25000, epoch 117, time: 811m 12s (- 828m 7s), obj: 0.2285, grad: 0.3601
Iter 12371 of 25000, epoch 117, time: 811m 16s (- 828m 3s), obj: 0.2121, grad: 0.3296
Iter 12372 of 25000, epoch 117, time: 811m 20s (- 827m 59s), obj: 0.3472, grad: 0.4677
Iter 12373 of 25000, epoch 117, time: 811m 24s (- 827m 56s), obj: 0.3519, grad: 0.4143
Iter 12374 of 25000, epoch 117, time: 811m 28s (- 827m 52s), obj: 0.2096, grad: 0.3947
Iter 12375 of 25000, epoch 117, time: 811m 33s (- 827m 48s), obj: 0.2744, grad: 0.4113
Iter 12376 of 25000, epoch 117, time: 811m 36s (- 827m 44s), obj: 0.1736, grad: 0.3449
Iter 12377 of 25000, epoch 117, time: 811m 41s (- 827m 41s), obj: 0.3729, grad: 0.3907
Iter 12378 of 25000, epoch 117, time: 811m 44s (- 827m 36s), obj: 0.2622, grad: 0.3797
Iter 12379 of 25000, epoch 117, time: 811m 48s (- 827m 32s), obj: 0.1466, grad: 0.3522
Iter 12380 of 25000, epoch 117, time: 811m 52s (- 827m 29s), obj: 0.3094, grad: 0.4538
Iter 12381 of 25000, epoch 117, time: 811m 56s (- 827m 25s), obj: 0.4019, grad: 0.4388
Iter 12382 of 25000, epoch 117, time: 812m 0s (- 827m 21s), obj: 0.4486, grad: 0.5307
Iter 12383 of 25000, epoch 117, time: 812m 3s (- 827m 16s), obj: 0.2233, grad: 0.4109
Iter 12384 of 25000, epoch 117, time: 812m 7s (- 827m 12s), obj: 0.4248, grad: 0.5554
Iter 12385 of 25000, epoch 117, time: 812m 11s (- 827m 8s), obj: 0.2818, grad: 0.3535
Iter 12386 of 25000, epoch 117, time: 812m 15s (- 827m 5s), obj: 0.3836, grad: 0.4138
Iter 12387 of 25000, epoch 117, time: 812m 19s (- 827m 1s), obj: 0.4165, grad: 0.5687
Iter 12388 of 25000, epoch 117, time: 812m 23s (- 826m 56s), obj: 0.2185, grad: 0.4025
Iter 12389 of 25000, epoch 117, time: 812m 26s (- 826m 52s), obj: 0.3350, grad: 0.4348
Iter 12390 of 25000, epoch 117, time: 812m 30s (- 826m 48s), obj: 0.3132, grad: 0.4183
Iter 12391 of 25000, epoch 117, time: 812m 34s (- 826m 44s), obj: 0.2270, grad: 0.3299
Iter 12392 of 25000, epoch 117, time: 812m 39s (- 826m 41s), obj: 0.4705, grad: 0.4435
Iter 12393 of 25000, epoch 117, time: 812m 43s (- 826m 37s), obj: 0.2182, grad: 0.4366
Iter 12394 of 25000, epoch 117, time: 812m 46s (- 826m 33s), obj: 0.2417, grad: 0.4114
Iter 12395 of 25000, epoch 117, time: 812m 50s (- 826m 29s), obj: 0.2820, grad: 0.3973
Iter 12396 of 25000, epoch 117, time: 812m 54s (- 826m 25s), obj: 0.2215, grad: 0.3649
Iter 12397 of 25000, epoch 117, time: 812m 58s (- 826m 21s), obj: 0.3791, grad: 0.4634
Iter 12398 of 25000, epoch 117, time: 813m 2s (- 826m 16s), obj: 0.3602, grad: 0.4605
Iter 12399 of 25000, epoch 117, time: 813m 5s (- 826m 12s), obj: 0.1358, grad: 0.3262
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.2355, Seq = 0.3447, Log loss = 0.0552, Train loss (bleu-smoothed): 0.0633, BLEU = 0.9349, Eval time: 1.7s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 0.9961, Seq = 0.9772, Log loss = 0.0866, Train loss (bleu-smoothed): 0.8323, BLEU = 0.0660, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_12400.pth
Iter 12400 of 25000, epoch 117, time: 813m 13s (- 826m 12s), obj: 0.2526, grad: 0.3790
Iter 12401 of 25000, epoch 117, time: 813m 17s (- 826m 8s), obj: 0.4006, grad: 0.4412
Iter 12402 of 25000, epoch 118, time: 813m 21s (- 826m 4s), obj: 0.4123, grad: 0.4312
Iter 12403 of 25000, epoch 118, time: 813m 25s (- 826m 0s), obj: 0.1499, grad: 0.3574
Iter 12404 of 25000, epoch 118, time: 813m 28s (- 825m 56s), obj: 0.1377, grad: 0.3535
Iter 12405 of 25000, epoch 118, time: 813m 32s (- 825m 52s), obj: 0.2840, grad: 0.4194
Iter 12406 of 25000, epoch 118, time: 813m 36s (- 825m 48s), obj: 0.1763, grad: 0.3438
Iter 12407 of 25000, epoch 118, time: 813m 40s (- 825m 44s), obj: 0.2611, grad: 0.3772
Iter 12408 of 25000, epoch 118, time: 813m 44s (- 825m 40s), obj: 0.1573, grad: 0.3012
Iter 12409 of 25000, epoch 118, time: 813m 49s (- 825m 37s), obj: 0.2826, grad: 0.3571
Iter 12410 of 25000, epoch 118, time: 813m 53s (- 825m 33s), obj: 0.1724, grad: 0.3402
Iter 12411 of 25000, epoch 118, time: 813m 57s (- 825m 30s), obj: 0.2723, grad: 0.4118
Iter 12412 of 25000, epoch 118, time: 814m 1s (- 825m 25s), obj: 0.2840, grad: 0.3543
Iter 12413 of 25000, epoch 118, time: 814m 5s (- 825m 22s), obj: 0.4280, grad: 0.4516
Iter 12414 of 25000, epoch 118, time: 814m 9s (- 825m 18s), obj: 0.1778, grad: 0.3169
Iter 12415 of 25000, epoch 118, time: 814m 12s (- 825m 13s), obj: 0.1928, grad: 0.3322
Iter 12416 of 25000, epoch 118, time: 814m 16s (- 825m 10s), obj: 0.3954, grad: 0.4578
Iter 12417 of 25000, epoch 118, time: 814m 21s (- 825m 6s), obj: 0.1673, grad: 0.3755
Iter 12418 of 25000, epoch 118, time: 814m 25s (- 825m 2s), obj: 0.3297, grad: 0.3820
Iter 12419 of 25000, epoch 118, time: 814m 29s (- 824m 58s), obj: 0.3787, grad: 0.4545
Iter 12420 of 25000, epoch 118, time: 814m 33s (- 824m 54s), obj: 0.3244, grad: 0.3931
Iter 12421 of 25000, epoch 118, time: 814m 37s (- 824m 50s), obj: 0.1571, grad: 0.3341
Iter 12422 of 25000, epoch 118, time: 814m 41s (- 824m 47s), obj: 0.2217, grad: 0.3898
Iter 12423 of 25000, epoch 118, time: 814m 45s (- 824m 43s), obj: 0.3154, grad: 0.4346
Iter 12424 of 25000, epoch 118, time: 814m 49s (- 824m 39s), obj: 0.2894, grad: 0.4046
Iter 12425 of 25000, epoch 118, time: 814m 53s (- 824m 35s), obj: 0.2594, grad: 0.3910
Iter 12426 of 25000, epoch 118, time: 814m 56s (- 824m 31s), obj: 0.1997, grad: 0.3348
Iter 12427 of 25000, epoch 118, time: 815m 0s (- 824m 26s), obj: 0.3412, grad: 0.4160
Iter 12428 of 25000, epoch 118, time: 815m 4s (- 824m 23s), obj: 0.3998, grad: 0.4438
Iter 12429 of 25000, epoch 118, time: 815m 7s (- 824m 18s), obj: 0.1911, grad: 0.3547
Iter 12430 of 25000, epoch 118, time: 815m 11s (- 824m 14s), obj: 0.2694, grad: 0.3931
Iter 12431 of 25000, epoch 118, time: 815m 15s (- 824m 10s), obj: 0.2891, grad: 0.4205
Iter 12432 of 25000, epoch 118, time: 815m 19s (- 824m 6s), obj: 0.4105, grad: 0.4076
Iter 12433 of 25000, epoch 118, time: 815m 23s (- 824m 2s), obj: 0.4678, grad: 0.4632
Iter 12434 of 25000, epoch 118, time: 815m 27s (- 823m 58s), obj: 0.1461, grad: 0.3616
Iter 12435 of 25000, epoch 118, time: 815m 31s (- 823m 54s), obj: 0.2644, grad: 0.3720
Iter 12436 of 25000, epoch 118, time: 815m 35s (- 823m 51s), obj: 0.2469, grad: 0.3852
Iter 12437 of 25000, epoch 118, time: 815m 39s (- 823m 47s), obj: 0.3153, grad: 0.4765
Iter 12438 of 25000, epoch 118, time: 815m 42s (- 823m 43s), obj: 0.3076, grad: 0.4492
Iter 12439 of 25000, epoch 118, time: 815m 46s (- 823m 39s), obj: 0.2051, grad: 0.4952
Iter 12440 of 25000, epoch 118, time: 815m 50s (- 823m 35s), obj: 0.2509, grad: 0.3700
Iter 12441 of 25000, epoch 118, time: 815m 55s (- 823m 31s), obj: 0.1037, grad: 0.3262
Iter 12442 of 25000, epoch 118, time: 815m 59s (- 823m 27s), obj: 0.3817, grad: 0.4439
Iter 12443 of 25000, epoch 118, time: 816m 3s (- 823m 24s), obj: 0.2692, grad: 0.4537
Iter 12444 of 25000, epoch 118, time: 816m 7s (- 823m 20s), obj: 0.3283, grad: 0.4167
Iter 12445 of 25000, epoch 118, time: 816m 12s (- 823m 17s), obj: 0.2704, grad: 0.4280
Iter 12446 of 25000, epoch 118, time: 816m 16s (- 823m 13s), obj: 0.3609, grad: 0.4060
Iter 12447 of 25000, epoch 118, time: 816m 20s (- 823m 9s), obj: 0.4104, grad: 0.4105
Iter 12448 of 25000, epoch 118, time: 816m 24s (- 823m 5s), obj: 0.1878, grad: 0.3472
Iter 12449 of 25000, epoch 118, time: 816m 27s (- 823m 1s), obj: 0.0864, grad: 0.3195
Iter 12450 of 25000, epoch 118, time: 816m 31s (- 822m 57s), obj: 0.2883, grad: 0.4104
Iter 12451 of 25000, epoch 118, time: 816m 34s (- 822m 52s), obj: 0.3413, grad: 0.4771
Iter 12452 of 25000, epoch 118, time: 816m 38s (- 822m 48s), obj: 0.3221, grad: 0.5454
Iter 12453 of 25000, epoch 118, time: 816m 42s (- 822m 44s), obj: 0.3353, grad: 0.5347
Iter 12454 of 25000, epoch 118, time: 816m 46s (- 822m 40s), obj: 0.2512, grad: 0.4115
Iter 12455 of 25000, epoch 118, time: 816m 50s (- 822m 37s), obj: 0.3565, grad: 0.3968
Iter 12456 of 25000, epoch 118, time: 816m 55s (- 822m 33s), obj: 0.3796, grad: 0.4724
Iter 12457 of 25000, epoch 118, time: 816m 58s (- 822m 29s), obj: 0.4237, grad: 0.5976
