####################
fr
ewe
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing train set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1994
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1406
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(9940, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(6664, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=6663)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 3334144; decoder - 4337927
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 2.7880, Seq = 1.0000, Log loss = 0.1408, Train loss (bleu-smoothed): 0.9998, BLEU = 0.0000, Eval time: 2.1s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 2.7221, Seq = 1.0000, Log loss = 0.1377, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.7s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 6s (- 2658m 35s), obj: 3.2130, grad: 0.3835
Iter 6374 of 25000, epoch 200, time: 275m 39s (- 805m 21s), obj: 0.0122, grad: 0.1134
Iter 6375 of 25000, epoch 200, time: 275m 42s (- 805m 19s), obj: 0.0097, grad: 0.1012
Iter 6376 of 25000, epoch 200, time: 275m 45s (- 805m 17s), obj: 0.0248, grad: 0.1730
Iter 6377 of 25000, epoch 200, time: 275m 47s (- 805m 15s), obj: 0.0183, grad: 0.1751
Iter 6378 of 25000, epoch 200, time: 275m 50s (- 805m 12s), obj: 0.0163, grad: 0.1798
Iter 6379 of 25000, epoch 200, time: 275m 53s (- 805m 10s), obj: 0.0191, grad: 0.1829
Iter 6380 of 25000, epoch 200, time: 275m 56s (- 805m 10s), obj: 0.0269, grad: 0.1662
Iter 6381 of 25000, epoch 200, time: 275m 59s (- 805m 8s), obj: 0.0717, grad: 0.2831
Iter 6382 of 25000, epoch 200, time: 276m 2s (- 805m 6s), obj: 0.0944, grad: 0.2449
Iter 6383 of 25000, epoch 200, time: 276m 5s (- 805m 4s), obj: 0.0171, grad: 0.1463
Iter 6384 of 25000, epoch 200, time: 276m 8s (- 805m 2s), obj: 0.0110, grad: 0.1148
Iter 6385 of 25000, epoch 200, time: 276m 10s (- 804m 59s), obj: 0.0251, grad: 0.2402
Iter 6386 of 25000, epoch 200, time: 276m 13s (- 804m 57s), obj: 0.0356, grad: 0.1392
Iter 6387 of 25000, epoch 200, time: 276m 15s (- 804m 55s), obj: 0.1518, grad: 0.3216
Iter 6388 of 25000, epoch 200, time: 276m 18s (- 804m 53s), obj: 0.0125, grad: 0.1233
Iter 6389 of 25000, epoch 200, time: 276m 21s (- 804m 51s), obj: 0.0464, grad: 0.1773
Iter 6390 of 25000, epoch 200, time: 276m 24s (- 804m 49s), obj: 0.0132, grad: 0.1284
Iter 6391 of 25000, epoch 200, time: 276m 27s (- 804m 47s), obj: 0.0220, grad: 0.1712
Iter 6392 of 25000, epoch 200, time: 276m 29s (- 804m 43s), obj: 0.0284, grad: 0.2286
Iter 6393 of 25000, epoch 200, time: 276m 31s (- 804m 40s), obj: 0.0211, grad: 0.2093
Iter 6394 of 25000, epoch 200, time: 276m 34s (- 804m 38s), obj: 0.0151, grad: 0.1560
Iter 6395 of 25000, epoch 200, time: 276m 37s (- 804m 36s), obj: 0.0279, grad: 0.1853
Iter 6396 of 25000, epoch 200, time: 276m 37s (- 804m 27s), obj: 0.0139, grad: 0.5532
Iter 6397 of 25000, epoch 200, time: 276m 40s (- 804m 24s), obj: 0.0189, grad: 0.1887
Iter 6398 of 25000, epoch 200, time: 276m 42s (- 804m 22s), obj: 0.0258, grad: 0.1844
Iter 6399 of 25000, epoch 200, time: 276m 45s (- 804m 19s), obj: 0.1212, grad: 0.2927
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.0104, Seq = 0.0147, Log loss = 0.1440, Train loss (bleu-smoothed): 0.0047, BLEU = 0.9936, Eval time: 1.8s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0784, Seq = 1.0000, Log loss = 0.1976, Train loss (bleu-smoothed): 0.9502, BLEU = 0.0017, Eval time: 1.6s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_6400.pth
Iter 6400 of 25000, epoch 201, time: 276m 51s (- 804m 28s), obj: 0.0163, grad: 0.1713
Iter 6401 of 25000, epoch 201, time: 276m 54s (- 804m 26s), obj: 0.0608, grad: 0.2466
Iter 6402 of 25000, epoch 201, time: 276m 57s (- 804m 25s), obj: 0.0332, grad: 0.2398
Iter 6403 of 25000, epoch 201, time: 277m 0s (- 804m 21s), obj: 0.0212, grad: 0.1549
Iter 6404 of 25000, epoch 201, time: 277m 2s (- 804m 18s), obj: 0.1300, grad: 0.3074
Iter 6405 of 25000, epoch 201, time: 277m 5s (- 804m 16s), obj: 0.0438, grad: 0.2276
Iter 6406 of 25000, epoch 201, time: 277m 8s (- 804m 14s), obj: 0.0412, grad: 0.1370
Iter 6407 of 25000, epoch 201, time: 277m 10s (- 804m 12s), obj: 0.0104, grad: 0.0858
Iter 6408 of 25000, epoch 201, time: 277m 13s (- 804m 9s), obj: 0.0916, grad: 0.2605
Iter 6409 of 25000, epoch 201, time: 277m 16s (- 804m 7s), obj: 0.0087, grad: 0.0864
Iter 6410 of 25000, epoch 201, time: 277m 18s (- 804m 5s), obj: 0.0702, grad: 0.2837
Iter 6411 of 25000, epoch 201, time: 277m 21s (- 804m 2s), obj: 0.0181, grad: 0.1457
Iter 6412 of 25000, epoch 201, time: 277m 24s (- 804m 0s), obj: 0.0079, grad: 0.1006
Iter 6413 of 25000, epoch 201, time: 277m 26s (- 803m 58s), obj: 0.0166, grad: 0.1840
Iter 6414 of 25000, epoch 201, time: 277m 29s (- 803m 56s), obj: 0.0175, grad: 0.1723
Iter 6415 of 25000, epoch 201, time: 277m 32s (- 803m 53s), obj: 0.0091, grad: 0.1015
Iter 6416 of 25000, epoch 201, time: 277m 35s (- 803m 52s), obj: 0.0495, grad: 0.2260
Iter 6417 of 25000, epoch 201, time: 277m 38s (- 803m 49s), obj: 0.0121, grad: 0.1335
Iter 6418 of 25000, epoch 201, time: 277m 40s (- 803m 48s), obj: 0.1518, grad: 0.3081
Iter 6419 of 25000, epoch 201, time: 277m 41s (- 803m 39s), obj: 0.1319, grad: 0.7399
Iter 6420 of 25000, epoch 201, time: 277m 44s (- 803m 37s), obj: 0.0181, grad: 0.1010
Iter 6421 of 25000, epoch 201, time: 277m 46s (- 803m 34s), obj: 0.0166, grad: 0.1517
Iter 6422 of 25000, epoch 201, time: 277m 49s (- 803m 32s), obj: 0.1577, grad: 0.2970
Iter 6423 of 25000, epoch 201, time: 277m 52s (- 803m 30s), obj: 0.0309, grad: 0.2562
Iter 6424 of 25000, epoch 201, time: 277m 54s (- 803m 27s), obj: 0.0471, grad: 0.2405
Iter 6425 of 25000, epoch 201, time: 277m 57s (- 803m 24s), obj: 0.0166, grad: 0.1723
Iter 6426 of 25000, epoch 201, time: 277m 59s (- 803m 22s), obj: 0.0221, grad: 0.2112
Iter 6427 of 25000, epoch 201, time: 278m 2s (- 803m 19s), obj: 0.0164, grad: 0.2213
Iter 6428 of 25000, epoch 201, time: 278m 5s (- 803m 17s), obj: 0.0294, grad: 0.2446
Iter 6429 of 25000, epoch 201, time: 278m 7s (- 803m 15s), obj: 0.0694, grad: 0.3011
Iter 6430 of 25000, epoch 201, time: 278m 10s (- 803m 12s), obj: 0.0448, grad: 0.2453
Iter 6431 of 25000, epoch 201, time: 278m 13s (- 803m 10s), obj: 0.0353, grad: 0.2038
Iter 6432 of 25000, epoch 202, time: 278m 16s (- 803m 8s), obj: 0.0155, grad: 0.1725
Iter 6433 of 25000, epoch 202, time: 278m 18s (- 803m 6s), obj: 0.0137, grad: 0.1593
Iter 6434 of 25000, epoch 202, time: 278m 21s (- 803m 3s), obj: 0.0206, grad: 0.1719
Iter 6435 of 25000, epoch 202, time: 278m 24s (- 803m 1s), obj: 0.0133, grad: 0.1609
Iter 6436 of 25000, epoch 202, time: 278m 26s (- 802m 59s), obj: 0.0192, grad: 0.1719
Iter 6437 of 25000, epoch 202, time: 278m 27s (- 802m 50s), obj: 0.0243, grad: 0.6036
Iter 6438 of 25000, epoch 202, time: 278m 29s (- 802m 47s), obj: 0.0123, grad: 0.1254
Iter 6439 of 25000, epoch 202, time: 278m 32s (- 802m 45s), obj: 0.0734, grad: 0.2486
Iter 6440 of 25000, epoch 202, time: 278m 35s (- 802m 43s), obj: 0.1714, grad: 0.3499
Iter 6441 of 25000, epoch 202, time: 278m 38s (- 802m 41s), obj: 0.0134, grad: 0.1641
Iter 6442 of 25000, epoch 202, time: 278m 41s (- 802m 39s), obj: 0.0146, grad: 0.1705
Iter 6443 of 25000, epoch 202, time: 278m 43s (- 802m 37s), obj: 0.1624, grad: 0.3159
Iter 6444 of 25000, epoch 202, time: 278m 46s (- 802m 34s), obj: 0.0122, grad: 0.1269
Iter 6445 of 25000, epoch 202, time: 278m 49s (- 802m 32s), obj: 0.0117, grad: 0.1219
Iter 6446 of 25000, epoch 202, time: 278m 51s (- 802m 30s), obj: 0.0169, grad: 0.1779
Iter 6447 of 25000, epoch 202, time: 278m 54s (- 802m 27s), obj: 0.0125, grad: 0.1522
Iter 6448 of 25000, epoch 202, time: 278m 56s (- 802m 24s), obj: 0.1217, grad: 0.2753
Iter 6449 of 25000, epoch 202, time: 278m 59s (- 802m 22s), obj: 0.1784, grad: 0.3298
Iter 6450 of 25000, epoch 202, time: 279m 2s (- 802m 20s), obj: 0.0137, grad: 0.1375
Iter 6451 of 25000, epoch 202, time: 279m 4s (- 802m 17s), obj: 0.0255, grad: 0.2316
Iter 6452 of 25000, epoch 202, time: 279m 7s (- 802m 14s), obj: 0.0376, grad: 0.3002
Iter 6453 of 25000, epoch 202, time: 279m 10s (- 802m 13s), obj: 0.1362, grad: 0.3175
Iter 6454 of 25000, epoch 202, time: 279m 13s (- 802m 11s), obj: 0.0716, grad: 0.3019
Iter 6455 of 25000, epoch 202, time: 279m 15s (- 802m 7s), obj: 0.0144, grad: 0.1676
Iter 6456 of 25000, epoch 202, time: 279m 18s (- 802m 5s), obj: 0.0338, grad: 0.2695
Iter 6457 of 25000, epoch 202, time: 279m 21s (- 802m 4s), obj: 0.0302, grad: 0.2085
Iter 6458 of 25000, epoch 202, time: 279m 23s (- 802m 1s), obj: 0.0145, grad: 0.1316
Iter 6459 of 25000, epoch 202, time: 279m 26s (- 801m 58s), obj: 0.1339, grad: 0.3122
Iter 6460 of 25000, epoch 202, time: 279m 28s (- 801m 55s), obj: 0.0442, grad: 0.2139
Iter 6461 of 25000, epoch 202, time: 279m 31s (- 801m 53s), obj: 0.0178, grad: 0.1949
Iter 6462 of 25000, epoch 202, time: 279m 33s (- 801m 50s), obj: 0.0551, grad: 0.2129
Iter 6463 of 25000, epoch 202, time: 279m 36s (- 801m 48s), obj: 0.0189, grad: 0.1491
Iter 6464 of 25000, epoch 203, time: 279m 39s (- 801m 46s), obj: 0.0120, grad: 0.0682
Iter 6465 of 25000, epoch 203, time: 279m 42s (- 801m 44s), obj: 0.0854, grad: 0.2680
Iter 6466 of 25000, epoch 203, time: 279m 44s (- 801m 41s), obj: 0.0670, grad: 0.2845
Iter 6467 of 25000, epoch 203, time: 279m 47s (- 801m 38s), obj: 0.0153, grad: 0.1401
Iter 6468 of 25000, epoch 203, time: 279m 49s (- 801m 35s), obj: 0.1189, grad: 0.2878
Iter 6469 of 25000, epoch 203, time: 279m 52s (- 801m 33s), obj: 0.0325, grad: 0.1583
Iter 6470 of 25000, epoch 203, time: 279m 55s (- 801m 30s), obj: 0.0217, grad: 0.2099
Iter 6471 of 25000, epoch 203, time: 279m 57s (- 801m 27s), obj: 0.0127, grad: 0.1559
Iter 6472 of 25000, epoch 203, time: 280m 0s (- 801m 25s), obj: 0.0155, grad: 0.1631
Iter 6473 of 25000, epoch 203, time: 280m 2s (- 801m 23s), obj: 0.0143, grad: 0.1411
Iter 6474 of 25000, epoch 203, time: 280m 5s (- 801m 21s), obj: 0.0518, grad: 0.2147
Iter 6475 of 25000, epoch 203, time: 280m 8s (- 801m 18s), obj: 0.0130, grad: 0.1506
Iter 6476 of 25000, epoch 203, time: 280m 11s (- 801m 16s), obj: 0.0113, grad: 0.1179
Iter 6477 of 25000, epoch 203, time: 280m 13s (- 801m 13s), obj: 0.0187, grad: 0.1663
Iter 6478 of 25000, epoch 203, time: 280m 16s (- 801m 11s), obj: 0.0771, grad: 0.2204
Iter 6479 of 25000, epoch 203, time: 280m 19s (- 801m 9s), obj: 0.0383, grad: 0.1960
Iter 6480 of 25000, epoch 203, time: 280m 21s (- 801m 7s), obj: 0.0154, grad: 0.1677
Iter 6481 of 25000, epoch 203, time: 280m 24s (- 801m 5s), obj: 0.0411, grad: 0.1726
Iter 6482 of 25000, epoch 203, time: 280m 27s (- 801m 2s), obj: 0.0115, grad: 0.1164
Iter 6483 of 25000, epoch 203, time: 280m 30s (- 801m 0s), obj: 0.0208, grad: 0.1650
Iter 6484 of 25000, epoch 203, time: 280m 32s (- 800m 58s), obj: 0.1705, grad: 0.3335
Iter 6485 of 25000, epoch 203, time: 280m 35s (- 800m 56s), obj: 0.0118, grad: 0.1106
Iter 6486 of 25000, epoch 203, time: 280m 38s (- 800m 55s), obj: 0.1066, grad: 0.2763
Iter 6487 of 25000, epoch 203, time: 280m 39s (- 800m 46s), obj: 0.0022, grad: 0.0403
Iter 6488 of 25000, epoch 203, time: 280m 42s (- 800m 44s), obj: 0.0115, grad: 0.1468
Iter 6489 of 25000, epoch 203, time: 280m 44s (- 800m 43s), obj: 0.0383, grad: 0.2226
Iter 6490 of 25000, epoch 203, time: 280m 47s (- 800m 41s), obj: 0.0127, grad: 0.1227
Iter 6491 of 25000, epoch 203, time: 280m 50s (- 800m 39s), obj: 0.0230, grad: 0.2188
Iter 6492 of 25000, epoch 203, time: 280m 53s (- 800m 37s), obj: 0.0448, grad: 0.1835
Iter 6493 of 25000, epoch 203, time: 280m 56s (- 800m 35s), obj: 0.0737, grad: 0.2713
Iter 6494 of 25000, epoch 203, time: 280m 58s (- 800m 32s), obj: 0.0286, grad: 0.2136
Iter 6495 of 25000, epoch 203, time: 281m 1s (- 800m 30s), obj: 0.0225, grad: 0.1892
Iter 6496 of 25000, epoch 204, time: 281m 4s (- 800m 28s), obj: 0.0179, grad: 0.1772
Iter 6497 of 25000, epoch 204, time: 281m 7s (- 800m 26s), obj: 0.0316, grad: 0.1966
Iter 6498 of 25000, epoch 204, time: 281m 9s (- 800m 23s), obj: 0.0666, grad: 0.2185
Iter 6499 of 25000, epoch 204, time: 281m 12s (- 800m 22s), obj: 0.0211, grad: 0.1894
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.0077, Seq = 0.0060, Log loss = 0.1514, Train loss (bleu-smoothed): 0.0024, BLEU = 0.9958, Eval time: 1.9s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0868, Seq = 1.0000, Log loss = 0.2119, Train loss (bleu-smoothed): 0.9501, BLEU = 0.0009, Eval time: 1.8s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_6500.pth
Iter 6500 of 25000, epoch 204, time: 281m 19s (- 800m 30s), obj: 0.0202, grad: 0.2105
Iter 6501 of 25000, epoch 204, time: 281m 21s (- 800m 28s), obj: 0.1378, grad: 0.2883
Iter 6502 of 25000, epoch 204, time: 281m 24s (- 800m 26s), obj: 0.0150, grad: 0.1308
Iter 6503 of 25000, epoch 204, time: 281m 27s (- 800m 24s), obj: 0.0127, grad: 0.1392
Iter 6504 of 25000, epoch 204, time: 281m 30s (- 800m 22s), obj: 0.0130, grad: 0.1320
Iter 6505 of 25000, epoch 204, time: 281m 33s (- 800m 20s), obj: 0.0130, grad: 0.1299
Iter 6506 of 25000, epoch 204, time: 281m 35s (- 800m 18s), obj: 0.0187, grad: 0.2045
Iter 6507 of 25000, epoch 204, time: 281m 38s (- 800m 16s), obj: 0.0107, grad: 0.0785
Iter 6508 of 25000, epoch 204, time: 281m 41s (- 800m 14s), obj: 0.0177, grad: 0.1852
Iter 6509 of 25000, epoch 204, time: 281m 44s (- 800m 12s), obj: 0.0675, grad: 0.2396
Iter 6510 of 25000, epoch 204, time: 281m 46s (- 800m 9s), obj: 0.0183, grad: 0.1832
Iter 6511 of 25000, epoch 204, time: 281m 49s (- 800m 8s), obj: 0.0184, grad: 0.2253
Iter 6512 of 25000, epoch 204, time: 281m 52s (- 800m 5s), obj: 0.0433, grad: 0.2220
Iter 6513 of 25000, epoch 204, time: 281m 54s (- 800m 2s), obj: 0.0158, grad: 0.1731
Iter 6514 of 25000, epoch 204, time: 281m 57s (- 799m 59s), obj: 0.0381, grad: 0.1957
Iter 6515 of 25000, epoch 204, time: 281m 59s (- 799m 56s), obj: 0.0406, grad: 0.2072
Iter 6516 of 25000, epoch 204, time: 282m 2s (- 799m 54s), obj: 0.0233, grad: 0.2025
Iter 6517 of 25000, epoch 204, time: 282m 4s (- 799m 50s), obj: 0.0175, grad: 0.1957
Iter 6518 of 25000, epoch 204, time: 282m 7s (- 799m 47s), obj: 0.0101, grad: 0.0893
Iter 6519 of 25000, epoch 204, time: 282m 9s (- 799m 44s), obj: 0.0415, grad: 0.2046
Iter 6520 of 25000, epoch 204, time: 282m 12s (- 799m 42s), obj: 0.0295, grad: 0.1825
Iter 6521 of 25000, epoch 204, time: 282m 14s (- 799m 38s), obj: 0.0292, grad: 0.2258
Iter 6522 of 25000, epoch 204, time: 282m 17s (- 799m 36s), obj: 0.0512, grad: 0.2002
Iter 6523 of 25000, epoch 204, time: 282m 19s (- 799m 32s), obj: 0.1947, grad: 0.3360
Iter 6524 of 25000, epoch 204, time: 282m 22s (- 799m 30s), obj: 0.0147, grad: 0.1494
Iter 6525 of 25000, epoch 204, time: 282m 22s (- 799m 22s), obj: 0.0131, grad: 0.3408
Iter 6526 of 25000, epoch 204, time: 282m 25s (- 799m 19s), obj: 0.0396, grad: 0.2573
Iter 6527 of 25000, epoch 204, time: 282m 27s (- 799m 16s), obj: 0.0098, grad: 0.1106
Iter 6528 of 25000, epoch 205, time: 282m 30s (- 799m 13s), obj: 0.0268, grad: 0.2356
Iter 6529 of 25000, epoch 205, time: 282m 33s (- 799m 11s), obj: 0.0145, grad: 0.1744
Iter 6530 of 25000, epoch 205, time: 282m 35s (- 799m 8s), obj: 0.0119, grad: 0.1470
Iter 6531 of 25000, epoch 205, time: 282m 38s (- 799m 6s), obj: 0.0135, grad: 0.1260
Iter 6532 of 25000, epoch 205, time: 282m 40s (- 799m 3s), obj: 0.0344, grad: 0.1743
Iter 6533 of 25000, epoch 205, time: 282m 43s (- 799m 1s), obj: 0.0124, grad: 0.1386
Iter 6534 of 25000, epoch 205, time: 282m 44s (- 798m 53s), obj: 0.0058, grad: 0.1209
Iter 6535 of 25000, epoch 205, time: 282m 46s (- 798m 50s), obj: 0.0152, grad: 0.2023
Iter 6536 of 25000, epoch 205, time: 282m 49s (- 798m 49s), obj: 0.0768, grad: 0.1952
Iter 6537 of 25000, epoch 205, time: 282m 52s (- 798m 46s), obj: 0.0687, grad: 0.2089
Iter 6538 of 25000, epoch 205, time: 282m 55s (- 798m 44s), obj: 0.0397, grad: 0.1919
Iter 6539 of 25000, epoch 205, time: 282m 57s (- 798m 41s), obj: 0.0393, grad: 0.2349
Iter 6540 of 25000, epoch 205, time: 283m 0s (- 798m 39s), obj: 0.0194, grad: 0.1651
Iter 6541 of 25000, epoch 205, time: 283m 3s (- 798m 37s), obj: 0.0177, grad: 0.1419
Iter 6542 of 25000, epoch 205, time: 283m 5s (- 798m 34s), obj: 0.1390, grad: 0.3173
Iter 6543 of 25000, epoch 205, time: 283m 8s (- 798m 32s), obj: 0.0113, grad: 0.1211
Iter 6544 of 25000, epoch 205, time: 283m 11s (- 798m 30s), obj: 0.0173, grad: 0.2146
Iter 6545 of 25000, epoch 205, time: 283m 13s (- 798m 28s), obj: 0.0092, grad: 0.1215
Iter 6546 of 25000, epoch 205, time: 283m 16s (- 798m 25s), obj: 0.0104, grad: 0.1075
Iter 6547 of 25000, epoch 205, time: 283m 19s (- 798m 24s), obj: 0.0920, grad: 0.2777
Iter 6548 of 25000, epoch 205, time: 283m 22s (- 798m 21s), obj: 0.0255, grad: 0.1487
Iter 6549 of 25000, epoch 205, time: 283m 24s (- 798m 18s), obj: 0.0314, grad: 0.4032
Iter 6550 of 25000, epoch 205, time: 283m 27s (- 798m 16s), obj: 0.0442, grad: 0.1322
Iter 6551 of 25000, epoch 205, time: 283m 30s (- 798m 14s), obj: 0.0190, grad: 0.2218
Iter 6552 of 25000, epoch 205, time: 283m 32s (- 798m 12s), obj: 0.0135, grad: 0.1142
Iter 6553 of 25000, epoch 205, time: 283m 35s (- 798m 10s), obj: 0.0136, grad: 0.1312
Iter 6554 of 25000, epoch 205, time: 283m 38s (- 798m 8s), obj: 0.0134, grad: 0.1448
Iter 6555 of 25000, epoch 205, time: 283m 40s (- 798m 5s), obj: 0.0184, grad: 0.1936
Iter 6556 of 25000, epoch 205, time: 283m 43s (- 798m 3s), obj: 0.0175, grad: 0.1869
Iter 6557 of 25000, epoch 205, time: 283m 46s (- 798m 0s), obj: 0.0090, grad: 0.0852
Iter 6558 of 25000, epoch 205, time: 283m 49s (- 797m 59s), obj: 0.0088, grad: 0.1126
Iter 6559 of 25000, epoch 205, time: 283m 51s (- 797m 55s), obj: 0.0244, grad: 0.1332
Iter 6560 of 25000, epoch 206, time: 283m 54s (- 797m 54s), obj: 0.1452, grad: 0.2713
Iter 6561 of 25000, epoch 206, time: 283m 57s (- 797m 51s), obj: 0.0094, grad: 0.0806
Iter 6562 of 25000, epoch 206, time: 283m 57s (- 797m 43s), obj: 0.0141, grad: 0.3938
Iter 6563 of 25000, epoch 206, time: 284m 0s (- 797m 41s), obj: 0.0111, grad: 0.0875
Iter 6564 of 25000, epoch 206, time: 284m 3s (- 797m 39s), obj: 0.0101, grad: 0.0998
Iter 6565 of 25000, epoch 206, time: 284m 6s (- 797m 38s), obj: 0.0119, grad: 0.0837
Iter 6566 of 25000, epoch 206, time: 284m 9s (- 797m 36s), obj: 0.0095, grad: 0.0981
Iter 6567 of 25000, epoch 206, time: 284m 11s (- 797m 33s), obj: 0.0369, grad: 0.1894
Iter 6568 of 25000, epoch 206, time: 284m 14s (- 797m 30s), obj: 0.0150, grad: 0.1619
Iter 6569 of 25000, epoch 206, time: 284m 17s (- 797m 28s), obj: 0.0973, grad: 0.3018
Iter 6570 of 25000, epoch 206, time: 284m 19s (- 797m 26s), obj: 0.0158, grad: 0.1725
Iter 6571 of 25000, epoch 206, time: 284m 22s (- 797m 23s), obj: 0.1731, grad: 0.2935
Iter 6572 of 25000, epoch 206, time: 284m 25s (- 797m 21s), obj: 0.0179, grad: 0.2085
Iter 6573 of 25000, epoch 206, time: 284m 28s (- 797m 19s), obj: 0.0143, grad: 0.1466
Iter 6574 of 25000, epoch 206, time: 284m 30s (- 797m 17s), obj: 0.0414, grad: 0.2269
Iter 6575 of 25000, epoch 206, time: 284m 33s (- 797m 14s), obj: 0.0454, grad: 0.2003
Iter 6576 of 25000, epoch 206, time: 284m 36s (- 797m 12s), obj: 0.0949, grad: 0.2096
Iter 6577 of 25000, epoch 206, time: 284m 38s (- 797m 10s), obj: 0.0169, grad: 0.1922
Iter 6578 of 25000, epoch 206, time: 284m 41s (- 797m 7s), obj: 0.0092, grad: 0.1054
Iter 6579 of 25000, epoch 206, time: 284m 43s (- 797m 4s), obj: 0.0706, grad: 0.2165
Iter 6580 of 25000, epoch 206, time: 284m 46s (- 797m 2s), obj: 0.0326, grad: 0.2068
Iter 6581 of 25000, epoch 206, time: 284m 49s (- 797m 0s), obj: 0.0193, grad: 0.1714
Iter 6582 of 25000, epoch 206, time: 284m 52s (- 796m 59s), obj: 0.0323, grad: 0.2195
Iter 6583 of 25000, epoch 206, time: 284m 55s (- 796m 57s), obj: 0.0248, grad: 0.1797
Iter 6584 of 25000, epoch 206, time: 284m 58s (- 796m 55s), obj: 0.0165, grad: 0.1423
Iter 6585 of 25000, epoch 206, time: 285m 0s (- 796m 52s), obj: 0.0075, grad: 0.0704
Iter 6586 of 25000, epoch 206, time: 285m 3s (- 796m 50s), obj: 0.0150, grad: 0.1032
Iter 6587 of 25000, epoch 206, time: 285m 6s (- 796m 48s), obj: 0.0109, grad: 0.1160
Iter 6588 of 25000, epoch 206, time: 285m 8s (- 796m 45s), obj: 0.0133, grad: 0.1564
Iter 6589 of 25000, epoch 206, time: 285m 11s (- 796m 43s), obj: 0.0114, grad: 0.1177
